ID,Tail,sample_index,entry_time,exit_time,duration,mean_speed,mean_changeofheading,distance,icao24,manufacturericao,manufacturername,model,typecode,serialnumber,linenumber,icaoaircrafttype,operator,operatorcallsign,operatoricao,operatoriata,owner,testreg,registered,reguntil,status,built,firstflightdate,seatconfiguration,engines,modes,adsb,acars,notes,categoryDescription,type_code
10866934,N474LF,15,2020-09-21 22:57:39.408,2020-09-21 22:59:29.800,110.392,117.71,0.5757575757575758,4468.657037787243,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,18,2020-09-22 23:30:01.084,2020-09-22 23:32:14.615,133.531,52.44,6.404040404040404,2561.805747257731,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,20,2020-09-23 01:58:11.291,2020-09-23 02:00:03.976,112.685,0.0,0.0,175.8369624848694,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,21,2020-09-23 02:00:05.206,2020-09-23 02:01:59.591,114.385,0.0,0.0,165.2229380691249,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,24,2020-09-23 02:12:51.310,2020-09-23 02:15:03.713,132.403,12.12,16.434343434343436,739.1419881480987,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,25,2020-09-23 02:15:05.028,2020-09-23 02:16:54.009,108.981,74.83,1.9191919191919191,3859.9696310051663,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,27,2020-09-23 02:19:54.932,2020-09-23 02:21:42.963,108.031,48.65,0.404040404040404,2673.1339706457866,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,28,2020-09-23 02:21:43.911,2020-09-23 02:23:31.835,107.924,13.77,1.3434343434343434,793.0026302929695,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,29,2020-09-23 02:23:33.296,2020-09-23 02:25:34.158,120.862,1.01,16.1010101010101,175.968819795955,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,30,2020-09-23 02:25:35.570,2020-09-23 02:27:23.343,107.773,0.0,0.0,140.87188139232993,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,31,2020-09-23 02:27:24.664,2020-09-23 02:29:21.457,116.793,32.6,11.333333333333334,1739.175657032113,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,32,2020-09-23 02:29:22.577,2020-09-23 02:31:59.106,156.529,100.48,2.707070707070707,6739.380319163698,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,33,2020-09-23 02:32:00.208,2020-09-23 02:33:50.975,110.767,40.35,1.2222222222222223,2261.923609119051,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,34,2020-09-23 02:33:51.996,2020-09-23 02:35:59.362,127.366,8.89,8.464646464646465,575.5022928116563,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,35,2020-09-23 02:36:00.720,2020-09-23 02:38:00.966,120.246,9.74,7.090909090909091,729.2531015219247,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,36,2020-09-23 02:38:02.044,2020-09-23 02:39:56.161,114.117,4.01,20.646464646464647,312.16931045799714,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,37,2020-09-23 02:39:57.377,2020-09-23 02:41:51.356,113.979,2.47,19.464646464646464,199.45449550655692,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,38,2020-09-23 02:41:52.503,2020-09-23 02:43:45.762,113.259,0.63,40.0,104.46940953577383,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,39,2020-09-23 02:43:46.799,2020-09-23 02:45:38.113,111.314,0.42,29.09090909090909,76.23194082956985,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,40,2020-09-23 02:45:39.159,2020-09-23 02:47:31.445,112.286,0.9,40.707070707070706,125.0778385053916,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,41,2020-09-23 02:47:32.454,2020-09-23 02:49:21.894,109.44,0.53,39.09090909090909,82.72101220918461,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,42,2020-09-23 02:49:23.053,2020-09-23 02:51:13.539,110.486,23.47,11.848484848484848,1360.7258451207133,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,43,2020-09-23 02:51:14.679,2020-09-23 02:53:51.037,156.358,101.87,0.4444444444444444,7969.741523092631,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,44,2020-09-23 02:53:52.064,2020-09-23 02:56:34.825,162.761,119.91,2.01010101010101,9217.441476085263,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,45,2020-09-23 02:56:35.850,2020-09-23 02:58:30.429,114.579,102.08,0.3939393939393939,5981.880916271517,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,48,2020-09-23 12:59:24.317,2020-09-23 13:01:42.618,138.301,60.39,3.595959595959596,3097.0981705398553,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,49,2020-09-23 13:01:43.612,2020-09-23 13:03:37.405,113.793,104.63,0.2323232323232323,5009.638305473381,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,51,2020-09-23 13:21:49.433,2020-09-23 13:23:39.258,109.825,117.04,0.0808080808080808,6603.799433997245,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,52,2020-09-23 13:23:40.423,2020-09-23 13:25:27.222,106.799,100.38,0.1414141414141414,5414.988472873635,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,53,2020-09-23 13:25:28.170,2020-09-23 13:27:15.839,107.669,98.92,0.202020202020202,5353.64111806085,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,54,2020-09-23 13:27:16.916,2020-09-23 13:29:07.302,110.386,91.14,0.2727272727272727,5083.354947769481,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,55,2020-09-23 13:29:08.349,2020-09-23 13:31:03.326,114.977,102.58,1.5252525252525253,5492.881411516857,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,56,2020-09-23 13:31:04.597,2020-09-23 13:32:56.494,111.897,111.29,0.8585858585858586,6244.747993347402,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,57,2020-09-23 13:32:57.476,2020-09-23 13:34:59.722,122.246,111.36,0.1515151515151515,6968.864159908706,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,58,2020-09-23 13:35:00.790,2020-09-23 13:36:48.567,107.777,114.15,0.0,6242.495276399893,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,60,2020-09-23 13:42:51.692,2020-09-23 13:44:41.433,109.741,99.86,0.1313131313131313,5628.877578613917,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,61,2020-09-23 13:44:42.423,2020-09-23 13:46:31.335,108.912,100.8,0.0808080808080808,5528.544613962008,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,62,2020-09-23 13:46:32.398,2020-09-23 13:48:19.466,107.068,95.34,0.101010101010101,5144.927241612689,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,63,2020-09-23 13:48:20.435,2020-09-23 13:50:04.301,103.866,93.58,0.4242424242424242,4936.94205764263,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,64,2020-09-23 13:50:05.344,2020-09-23 13:51:49.625,104.281,80.38,3.6262626262626263,3714.954029781587,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,65,2020-09-23 13:51:50.621,2020-09-23 13:53:39.481,108.86,41.69,9.606060606060606,2143.595442888803,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,70,2020-09-23 19:22:22.211,2020-09-23 19:24:06.168,103.957,121.15,0.1515151515151515,4284.511365483365,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,71,2020-09-23 19:24:07.238,2020-09-23 19:25:53.171,105.933,119.37,1.414141414141414,4808.36027487132,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,73,2020-09-24 08:59:18.376,2020-09-24 09:01:38.572,140.196,40.1,4.181818181818182,2194.3245810052263,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,75,2020-09-24 10:17:51.731,2020-09-24 10:19:45.084,113.353,120.58,0.0,4645.903619926982,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,77,2020-09-24 11:20:07.594,2020-09-24 11:22:04.570,116.976,114.77,0.7272727272727273,4778.962386081918,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,79,2020-09-24 12:25:13.473,2020-09-24 12:27:03.337,109.864,71.17,0.5656565656565656,3532.188386068408,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,80,2020-09-24 12:27:04.089,2020-09-24 12:28:59.054,114.965,115.49,0.0909090909090909,5922.9627129119035,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,82,2020-09-24 13:41:37.548,2020-09-24 13:43:26.583,109.035,126.8,0.0808080808080808,4660.2025095131785,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,83,2020-09-24 13:43:27.745,2020-09-24 13:45:15.099,107.354,62.54,3.1717171717171717,2817.858741961631,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,86,2020-09-24 19:39:44.479,2020-09-24 19:41:30.295,105.816,105.86,0.2727272727272727,3896.547577647181,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,88,2020-09-24 21:28:41.603,2020-09-24 21:30:26.474,104.871,77.62,0.696969696969697,2934.5885630039247,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,89,2020-09-24 21:30:27.347,2020-09-24 21:32:17.100,109.753,28.69,3.7373737373737375,1219.3381240980602,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,91,2020-09-25 00:47:37.865,2020-09-25 00:49:33.756,115.891,94.06,0.2828282828282828,5592.032081611384,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,93,2020-09-25 02:54:00.815,2020-09-25 02:55:54.744,113.929,59.58,1.5151515151515151,2563.3133278742316,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
10866934,N474LF,94,2020-09-25 02:55:55.850,2020-09-25 02:57:31.410,95.56,8.377777777777778,10.954545454545457,322.1071613151433,a5d0f6,EUROCOPTER-KAWASAKI,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,EC45,9301,,H2T,,,,,West Penn Allegheny Health System Inc,,,2028-02-29,,2009-01-01,,,TURBOMECA ARRIEL 1E2,False,False,False,,,1
11199723,N8005G,1,2020-09-24 13:54:40.554,2020-09-24 13:57:00.835,140.281,146.73,0.1717171717171717,8929.226036171916,aae4eb,REIMS,Cessna,177RG,C77R,177RG0005,,L1P,,,,,Garretson Douglas A,,,2028-06-30,,1970-01-01,,,LYCOMING IO-360-A1B6D,False,False,False,,,2
11199723,N8005G,2,2020-09-24 13:57:02.699,2020-09-24 14:00:30.812,208.113,146.46,0.2626262626262626,13275.3770906597,aae4eb,REIMS,Cessna,177RG,C77R,177RG0005,,L1P,,,,,Garretson Douglas A,,,2028-06-30,,1970-01-01,,,LYCOMING IO-360-A1B6D,False,False,False,,,2
11199723,N8005G,4,2020-09-24 15:24:09.716,2020-09-24 15:26:54.502,164.786,127.2,0.2525252525252525,9118.465626466252,aae4eb,REIMS,Cessna,177RG,C77R,177RG0005,,L1P,,,,,Garretson Douglas A,,,2028-06-30,,1970-01-01,,,LYCOMING IO-360-A1B6D,False,False,False,,,2
11199723,N8005G,5,2020-09-24 15:26:55.774,2020-09-24 15:30:09.573,193.799,126.93,0.2222222222222222,10618.65948580382,aae4eb,REIMS,Cessna,177RG,C77R,177RG0005,,L1P,,,,,Garretson Douglas A,,,2028-06-30,,1970-01-01,,,LYCOMING IO-360-A1B6D,False,False,False,,,2
11199723,N8005G,6,2020-09-24 15:30:12.831,2020-09-24 15:33:59.215,226.384,123.47,0.1616161616161616,12110.465427391471,aae4eb,REIMS,Cessna,177RG,C77R,177RG0005,,L1P,,,,,Garretson Douglas A,,,2028-06-30,,1970-01-01,,,LYCOMING IO-360-A1B6D,False,False,False,,,2
11199723,N8005G,7,2020-09-24 15:34:00.222,2020-09-24 15:36:23.817,143.595,121.11,0.2828282828282828,7502.674601861261,aae4eb,REIMS,Cessna,177RG,C77R,177RG0005,,L1P,,,,,Garretson Douglas A,,,2028-06-30,,1970-01-01,,,LYCOMING IO-360-A1B6D,False,False,False,,,2
11199723,N8005G,8,2020-09-24 15:36:24.989,2020-09-24 15:38:42.211,137.222,121.95,0.1313131313131313,7239.757705734442,aae4eb,REIMS,Cessna,177RG,C77R,177RG0005,,L1P,,,,,Garretson Douglas A,,,2028-06-30,,1970-01-01,,,LYCOMING IO-360-A1B6D,False,False,False,,,2
11199723,N8005G,9,2020-09-24 15:38:43.336,2020-09-24 15:41:33.394,170.058,125.84,0.2727272727272727,9211.17556099284,aae4eb,REIMS,Cessna,177RG,C77R,177RG0005,,L1P,,,,,Garretson Douglas A,,,2028-06-30,,1970-01-01,,,LYCOMING IO-360-A1B6D,False,False,False,,,2
11199723,N8005G,10,2020-09-24 15:41:37.447,2020-09-24 15:44:04.807,147.36,120.26530612244898,0.7525773195876289,7579.970751771759,aae4eb,REIMS,Cessna,177RG,C77R,177RG0005,,L1P,,,,,Garretson Douglas A,,,2028-06-30,,1970-01-01,,,LYCOMING IO-360-A1B6D,False,False,False,,,2
11382742,N981LA,0,2020-09-18 13:39:16.792,2020-09-18 13:43:02.383,225.591,94.2,0.404040404040404,10469.186037648124,adafd6,,,,VR7,,,UNKNOWN,,,,,,,,,,,,,,False,False,False,,,3
11382742,N981LA,2,2020-09-18 13:47:00.173,2020-09-18 13:49:28.411,148.238,99.36,0.0606060606060606,6932.60873795712,adafd6,,,,VR7,,,UNKNOWN,,,,,,,,,,,,,,False,False,False,,,3
11382742,N981LA,4,2020-09-18 22:47:14.179,2020-09-18 22:50:35.168,200.989,100.0,0.1717171717171717,10418.530040421932,adafd6,,,,VR7,,,UNKNOWN,,,,,,,,,,,,,,False,False,False,,,3
11382742,N981LA,5,2020-09-18 22:50:36.128,2020-09-18 22:52:54.340,138.212,99.63,0.2626262626262626,7131.692843450247,adafd6,,,,VR7,,,UNKNOWN,,,,,,,,,,,,,,False,False,False,,,3
11382742,N981LA,6,2020-09-18 22:52:55.259,2020-09-18 22:55:29.568,154.309,100.91,0.303030303030303,8070.637467743614,adafd6,,,,VR7,,,UNKNOWN,,,,,,,,,,,,,,False,False,False,,,3
11382742,N981LA,7,2020-09-18 22:55:30.451,2020-09-18 22:57:20.010,109.559,100.76,0.0909090909090909,5706.609424917144,adafd6,,,,VR7,,,UNKNOWN,,,,,,,,,,,,,,False,False,False,,,3
11382742,N981LA,8,2020-09-18 22:57:21.060,2020-09-18 22:59:11.192,110.132,101.13,0.2121212121212121,5738.154791888833,adafd6,,,,VR7,,,UNKNOWN,,,,,,,,,,,,,,False,False,False,,,3
11382742,N981LA,9,2020-09-18 22:59:12.670,2020-09-18 23:01:06.492,113.822,101.26,0.2929292929292929,5925.360181056031,adafd6,,,,VR7,,,UNKNOWN,,,,,,,,,,,,,,False,False,False,,,3
11382742,N981LA,10,2020-09-18 23:01:07.532,2020-09-18 23:03:59.042,171.51,100.99,0.1111111111111111,7380.025639010197,adafd6,,,,VR7,,,UNKNOWN,,,,,,,,,,,,,,False,False,False,,,3
10716406,N326DS,0,2020-09-18 18:01:34.686,2020-09-18 18:03:53.301,138.615,93.92,0.3737373737373737,6534.187713567657,a384f6,DIAMOND,Diamond Aircraft Ind Inc,DA 40,DA40,40.377,,L1P,,,,,Kendal Flight Corp,,,2028-05-31,,2004-01-01,,,LYCOMING I0360 SER,False,False,False,,,2
